sku,position,timestamp
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1009,4,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1019,4,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1018,3,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1026,12,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1011,4,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1004,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1013,6,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1025,6,2026-04-22 13:10:45.413231
SKU-1032,50,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1005,6,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1005,7,2026-04-22 13:10:45.413231
SKU-1019,29,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1032,20,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1009,3,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1003,20,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1031,50,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1023,6,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1006,4,2026-04-22 13:10:45.413231
SKU-1007,50,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1002,8,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1023,3,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1009,32,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1026,10,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1026,19,2026-04-22 13:10:45.413231
SKU-1020,5,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1011,20,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1025,29,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1000,50,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1012,4,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1029,13,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1015,30,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1015,12,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,3,2026-04-22 13:10:45.413231
SKU-1003,3,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1006,15,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1008,5,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1022,7,2026-04-22 13:10:45.413231
SKU-1013,3,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1029,4,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1005,5,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1020,6,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1015,4,2026-04-22 13:10:45.413231
SKU-1022,5,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1019,15,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1011,17,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1006,50,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1007,6,2026-04-22 13:10:45.413231
SKU-1000,50,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1008,40,2026-04-22 13:10:45.413231
SKU-1012,8,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1004,50,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1012,6,2026-04-22 13:10:45.413231
SKU-1028,5,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1021,26,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1010,3,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1013,3,2026-04-22 13:10:45.413231
SKU-1011,14,2026-04-22 13:10:45.413231
SKU-1017,10,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1009,11,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1015,11,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1017,23,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1033,6,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1001,4,2026-04-22 13:10:45.413231
SKU-1024,4,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1032,14,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1024,5,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1001,6,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1014,15,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1014,19,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1015,8,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1001,5,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1031,6,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1005,4,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1014,6,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1033,18,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1006,4,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1019,14,2026-04-22 13:10:45.413231
SKU-1020,3,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1010,8,2026-04-22 13:10:45.413231
SKU-1027,14,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1020,5,2026-04-22 13:10:45.413231
SKU-1011,17,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1011,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1011,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1009,6,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1020,8,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1005,5,2026-04-22 13:10:45.413231
SKU-1021,3,2026-04-22 13:10:45.413231
SKU-1028,10,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1004,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1006,18,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1003,4,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1028,4,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,3,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1022,3,2026-04-22 13:10:45.413231
SKU-1024,7,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1006,5,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1024,15,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1027,18,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1027,7,2026-04-22 13:10:45.413231
SKU-1010,19,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1031,5,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1018,4,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1013,3,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1030,5,2026-04-22 13:10:45.413231
SKU-1031,4,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1016,17,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1014,17,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
